YEAR DOY swv_dwn
1997 197   23.15
1997 198   24.01
1997 199   21.96
1997 200   27.43
1997 201   25.74
1997 202   25.96
1997 203   23.98
1997 204   23.22
1997 205   21.89
1997 206   19.33
1997 207   13.46
1997 208   13.82
1997 209    9.22
1997 210   19.66
1997 211   22.93
1997 212    8.82
1997 213   13.54
1997 214   10.37
1997 215   22.61
1997 216   23.15
1997 217   24.66
1997 218   21.20
1997 219   22.86
1997 220   22.39
1997 221   13.32
1997 222   21.31
1997 223   13.64
1997 224   13.93
1997 225   22.00
1997 226   23.76
1997 227   22.86
1997 228   22.68
1997 229   20.52
1997 230   18.07
1997 231   17.39
1997 232   21.24
1997 233   20.48
1997 234   11.59
1997 235   17.53
1997 236   17.64
1997 237   14.29
1997 238   14.87
1997 239   10.91
1997 240   10.87
1997 241   10.12
1997 242    6.05
1997 243   13.57
1997 244   11.48
1997 245    5.26
1997 246   13.25
1997 247    3.67
1997 248   13.75
1997 249   12.96
1997 250   13.64
1997 251   15.34
1997 252   13.28
1997 253   15.55
1997 254    7.34
1997 255    4.82
1997 256   11.77
1997 257    9.94
1997 258    6.34
1997 259    9.32
1997 260   13.72
1997 261   13.32
1997 262   12.31
1997 263   10.91
1997 264   11.88
1997 265   10.22
1997 266    8.53
1997 267   12.46
1997 268   11.66
1997 269    9.32
1997 270   12.38
1997 271   10.58
1997 272    3.71
1997 273   11.23
1997 274    1.51
1997 275    7.06
1997 276    5.83
1997 277    9.25
1997 278    9.40
1997 279    6.98
1997 280    2.95
1997 281    5.80
1997 282    5.44
1997 283    3.49
1997 284    5.76
1997 285    6.16
1997 286    6.73
1997 287    7.42
1997 288    7.67
1997 289    5.54
1997 290    2.66
1997 291    4.79
1997 292    5.83
1997 293    6.30
1997 294    2.77
1997 295    4.28
1997 296    4.82
1997 297    5.58
1997 298    5.11
1997 299    4.46
1997 300    3.92
1997 301    3.20
1997 302    4.68
1997 303    3.56
1997 304    1.98
1997 305    3.64
1997 306    2.66
1997 307    4.00
1997 308    2.84
1997 309    1.73
1997 310    1.69
1997 311    1.62
1997 312    2.09
1997 313    2.02
1997 314    0.50
1997 315    1.37
1997 316    1.30
1997 317    1.48
1997 318    1.44
1997 319    1.26
1997 320    2.02
1997 321    1.44
1997 322    1.94
1997 323    1.87
1997 324    1.22
1997 325    1.04
1997 326    0.94
1997 327    1.44
1997 328    1.40
1997 329    0.83
1997 330    1.69
1997 331    1.58
1997 332    0.68
1997 333    0.65
1997 334    0.61
1997 335    0.86
1997 336    0.76
1997 337    1.30
1997 338    0.79
1997 339    0.65
1997 340    0.97
1997 341    0.68
1997 342    0.61
1997 343    0.58
1997 344    0.83
1997 345    0.54
1997 346    0.61
1997 347    0.79
1997 348    0.94
1997 349    0.68
1997 350    0.65
1997 351    0.79
1997 352    0.83
1997 353    0.72
1997 354    0.65
1997 355    0.90
1997 356    0.83
1997 357    0.86
1997 358    0.54
1997 359    0.58
1997 360    0.54
1997 361    0.50
1997 362    0.76
1997 363    0.79
1997 364    0.68
1997 365    0.61
1998   1    0.97
1998   2    0.72
1998   3    0.79
1998   4    0.47
1998   5    0.72
1998   6    1.04
1998   7    0.65
1998   8    0.83
1998   9    0.72
1998  10    0.68
1998  11    0.86
1998  12    0.94
1998  13    0.61
1998  14    0.61
1998  15    1.22
1998  16    1.15
1998  17    0.90
1998  18    1.15
1998  19    0.79
1998  20    1.84
1998  21    0.97
1998  22    0.86
1998  23    1.12
1998  24    1.48
1998  25    1.66
1998  26    1.04
1998  27    1.48
1998  28    1.55
1998  29    1.40
1998  30    2.81
1998  31    1.55
1998  32    0.07
1998  33    1.51
1998  34    1.91
1998  35    2.09
1998  36    2.81
1998  37    1.55
1998  38    1.66
1998  39    1.08
1998  40    3.53
1998  41    4.28
1998  42    1.40
1998  43    3.96
1998  44    3.24
1998  45    3.46
1998  46    3.96
1998  47    4.07
1998  48    2.30
1998  49    3.96
1998  50    3.85
1998  51    2.66
1998  52    4.10
1998  53    7.02
1998  54    5.80
1998  55    3.20
1998  56    2.12
1998  57    6.34
1998  58    5.11
1998  59    5.98
1998  60    8.32
1998  61    3.92
1998  62    4.21
1998  63    6.16
1998  64    8.68
1998  65    5.58
1998  66    7.88
1998  67    7.81
1998  68    9.83
1998  69   10.62
1998  70    4.54
1998  71   10.94
1998  72   10.19
1998  73    7.92
1998  74    6.23
1998  75    7.20
1998  76    8.78
1998  77   12.42
1998  78   10.01
1998  79   12.42
1998  80    8.68
1998  81   10.26
1998  82   10.58
1998  83    7.78
1998  84   12.42
1998  85    6.30
1998  86   11.77
1998  87    9.86
1998  88   11.63
1998  89    6.26
1998  90   14.36
1998  91   14.62
1998  92   12.10
1998  93   16.34
1998  94    8.86
1998  95   11.48
1998  96   18.04
1998  97   11.05
1998  98   13.18
1998  99   11.09
1998 100    9.58
1998 101   10.87
1998 102   12.24
1998 103   11.74
1998 104    9.86
1998 105   12.56
1998 106    6.84
1998 107   16.49
1998 108   14.26
1998 109   13.54
1998 110   18.04
1998 111   18.61
1998 112   13.97
1998 113   13.14
1998 114    9.58
1998 115    7.63
1998 116   13.50
1998 117   22.54
1998 118    5.98
1998 119   10.87
1998 120   11.41
1998 121   15.62
1998 122   19.51
1998 123   20.27
1998 124   20.74
1998 125   18.29
1998 126   15.98
1998 127   18.68
1998 128   24.44
1998 129   14.29
1998 130   18.40
1998 131   24.19
1998 132   27.29
1998 133   27.29
1998 134   25.96
1998 135   27.68
1998 136   22.00
1998 137   28.66
1998 138   24.66
1998 139   22.21
1998 140   21.96
1998 141   19.58
1998 142   22.72
1998 143   17.82
1998 144   12.53
1998 145   19.80
1998 146   12.02
1998 147   24.98
1998 148   21.24
1998 149   27.79
1998 150   29.52
1998 151   23.11
1998 152   14.51
1998 153   10.87
1998 154    4.14
1998 155   18.11
1998 156   23.47
1998 157   26.14
1998 158   10.33
1998 159   16.85
1998 160    8.21
1998 161   18.04
1998 162   20.63
1998 163   24.19
1998 164   16.06
1998 165   28.62
1998 166   22.18
1998 167    8.57
1998 168    9.47
1998 169   14.08
1998 170   20.30
1998 171   24.91
1998 172   29.99
1998 173    7.31
1998 174    8.50
1998 175   24.05
1998 176   22.50
1998 177    8.60
1998 178   10.22
1998 179    5.11
1998 180   16.74
1998 181   23.33
1998 182   19.62
1998 183   28.76
1998 184   20.66
1998 185   18.22
1998 186   13.68
1998 187   21.96
1998 188    9.65
1998 189   27.36
1998 190   12.89
1998 191   29.12
1998 192   17.68
1998 193   18.79
1998 194   17.28
1998 195   17.24
1998 196   19.80
1998 197   18.58
1998 198   22.68
1998 199   10.33
1998 200   22.64
1998 201   28.84
1998 202   15.91
1998 203   18.58
1998 204   24.05
1998 205    8.35
1998 206   16.67
1998 207   16.63
1998 208   18.58
1998 209   17.24
1998 210   12.85
1998 211   15.70
1998 212   13.54
1998 213   16.24
1998 214   13.25
1998 215   14.65
1998 216   17.42
1998 217   18.68
1998 218   13.39
1998 219   23.44
1998 220   13.28
1998 221   23.26
1998 222   22.43
1998 223   22.39
1998 224   14.22
1998 225    4.14
1998 226   11.09
1998 227    4.25
1998 228   21.20
1998 229    7.85
1998 230   20.38
1998 231   22.25
1998 232    8.96
1998 233   16.24
1998 234   14.08
1998 235   15.44
1998 236   17.57
1998 237   10.73
1998 238   18.76
1998 239    7.74
1998 240   14.29
1998 241   18.32
1998 242   12.42
1998 243    9.36
1998 244   10.87
1998 245   19.12
1998 246   18.94
1998 247   18.11
1998 248   12.38
1998 249    8.96
1998 250   15.26
1998 251    5.00
1998 252    5.80
1998 253   11.59
1998 254    5.94
1998 255    8.93
1998 256    3.96
1998 257    8.17
1998 258   12.92
1998 259    4.54
1998 260    8.96
1998 261    9.86
1998 262   12.82
1998 263   11.59
1998 264   11.66
1998 265   10.98
1998 266   12.60
1998 267   11.45
1998 268    3.92
1998 269    3.78
1998 270    5.72
1998 271    2.45
1998 272    3.56
1998 273    6.37
1998 274   10.73
1998 275    3.89
1998 276    7.52
1998 277   10.19
1998 278    7.09
1998 279    5.94
1998 280    5.54
1998 281    8.06
1998 282    4.07
1998 283    3.24
1998 284    4.82
1998 285    6.08
1998 286    7.85
1998 287    2.23
1998 288    6.73
1998 289    6.70
1998 290    1.98
1998 291    5.33
1998 292    3.49
1998 293    4.18
1998 294    1.15
1998 295    2.56
1998 296    1.91
1998 297    5.62
1998 298    0.14
1998 299    2.20
1998 300    3.31
1998 301    3.28
1998 302    3.60
1998 303    2.34
1998 304    1.66
1998 305    1.55
1998 306    4.28
1998 307    1.91
1998 308    1.94
1998 309    1.91
1998 310    3.28
1998 311    3.42
1998 312    0.07
1998 313    0.29
1998 314    2.27
1998 315    2.09
1998 316    2.23
1998 317    2.63
1998 318    1.19
1998 319    1.15
1998 320    2.09
1998 321    2.02
1998 322    1.66
1998 323    1.58
1998 324    1.30
1998 325    0.86
1998 326    0.86
1998 327    1.48
1998 328    0.94
1998 329    0.79
1998 330    1.33
1998 331    1.40
1998 332    1.22
1998 333    1.40
1998 334    1.37
1998 335    1.01
1998 336    1.22
1998 337    0.86
1998 338    0.76
1998 339    0.76
1998 340    0.90
1998 341    0.83
1998 342    0.68
1998 343    0.76
1998 344    1.01
1998 345    0.68
1998 346    0.61
1998 347    0.54
1998 348    0.58
1998 349    0.90
1998 350    0.90
1998 351    0.79
1998 352    0.86
1998 353    0.50
1998 354    0.65
1998 355    0.76
1998 356    0.54
1998 357    0.54
1998 358    0.65
1998 359    0.86
1998 360    0.58
1998 361    0.54
1998 362    0.68
1998 363    0.65
1998 364    0.58
1998 365    0.58
1999   1    0.79
1999   2    0.50
1999   3    0.86
1999   4    0.47
1999   5    1.08
1999   6    0.47
1999   7    0.50
1999   8    1.19
1999   9    1.08
1999  10    0.58
1999  11    1.04
1999  12    1.08
1999  13    0.76
1999  14    0.68
1999  15    1.15
1999  16    0.68
1999  17    1.12
1999  18    1.55
1999  19    0.76
1999  20    1.87
1999  21    2.02
1999  22    1.40
1999  23    1.80
1999  24    1.76
1999  25    0.97
1999  26    1.08
1999  27    1.55
1999  28    1.30
1999  29    1.44
1999  30    1.26
1999  31    1.44
1999  32    2.84
1999  33    2.20
1999  34    1.58
1999  35    2.45
1999  36    2.38
1999  37    3.71
1999  38    2.95
1999  39    2.95
1999  40    2.59
1999  41    3.56
1999  42    2.95
1999  43    4.39
1999  44    4.25
1999  45    3.28
1999  46    3.06
1999  47    5.58
1999  48    4.43
1999  49    5.47
1999  50    1.40
1999  51    5.36
1999  52    3.82
1999  53    2.95
1999  54    3.56
1999  55    7.13
1999  56    5.18
1999  57    7.63
1999  58    3.20
1999  59    5.36
1999  60    7.09
1999  61    7.52
1999  62    2.66
1999  63    3.38
1999  64    2.12
1999  65    3.64
1999  66    4.00
1999  67    5.18
1999  68    7.56
1999  69    9.07
1999  70   10.01
1999  71    8.96
1999  72    4.57
1999  73    3.82
1999  74    7.13
1999  75    2.59
1999  76    6.66
1999  77    4.79
1999  78   11.99
1999  79   11.38
1999  80    5.00
1999  81    8.17
1999  82   12.17
1999  83    4.93
1999  84   11.02
1999  85    2.99
1999  86    6.26
1999  87   15.66
1999  88    5.00
1999  89    8.42
1999  90   14.62
1999  91   10.15
1999  92   12.13
1999  93   15.44
1999  94   17.75
1999  95   11.63
1999  96   12.56
1999  97    8.03
1999  98   14.47
1999  99   14.80
1999 100   12.49
1999 101   13.43
1999 102    6.88
1999 103    4.57
1999 104    8.32
1999 105    7.42
1999 106   12.92
1999 107   10.94
1999 108    5.98
1999 109   12.53
1999 110    9.07
1999 111   14.76
1999 112   10.12
1999 113   10.98
1999 114   19.22
1999 115   17.21
1999 116   18.86
1999 117   20.77
1999 118   18.76
1999 119   19.12
1999 120   17.03
1999 121   18.22
1999 122   22.32
1999 123   21.96
1999 124   25.20
1999 125   25.02
1999 126   23.58
1999 127   26.10
1999 128   15.88
1999 129    7.88
1999 130    9.25
1999 131    7.85
1999 132   11.59
1999 133    9.58
1999 134    7.24
1999 135   19.51
1999 136   21.13
1999 137   23.80
1999 138   26.78
1999 139   27.50
1999 140   27.65
1999 141   21.92
1999 142   19.26
1999 143   17.21
1999 144   20.30
1999 145   19.48
1999 146   17.60
1999 147   28.04
1999 148   16.13
1999 149   11.02
1999 150   27.36
1999 151   22.93
1999 152   24.88
1999 153   26.35
1999 154   12.53
1999 155   11.56
1999 156   14.72
1999 157   26.39
1999 158   12.64
1999 159   26.78
1999 160   11.05
1999 161   17.06
1999 162   19.76
1999 163   13.18
1999 164    3.13
1999 165   30.42
1999 166   26.82
1999 167   24.19
1999 168   12.64
1999 169   29.20
1999 170   12.85
1999 171   14.29
1999 172   16.99
1999 173   19.84
1999 174   20.12
1999 175   22.90
1999 176   27.86
1999 177    4.14
1999 178    8.50
1999 179    5.94
1999 180   15.80
1999 181   14.11
1999 182   15.62
1999 183   13.82
1999 184   26.86
1999 185   21.17
1999 186   20.92
1999 187   24.70
1999 188   25.13
1999 189   29.27
1999 190   28.51
1999 191   29.20
1999 192   29.09
1999 193   28.26
1999 194   29.95
1999 195    6.77
1999 196   23.36
1999 197   19.12
1999 198   23.11
1999 199   18.83
1999 200   17.78
1999 201    6.55
1999 202   16.20
1999 203   11.99
1999 204   14.36
1999 205   25.34
1999 206   22.72
1999 207   26.14
1999 208   25.52
1999 209   23.90
1999 210   26.10
1999 211   25.74
1999 212   26.28
1999 213   26.64
1999 214   25.38
1999 215   23.36
1999 216   18.65
1999 217   18.65
1999 218    9.29
1999 219   19.08
1999 220   12.42
1999 221    8.89
1999 222   15.16
1999 223   20.41
1999 224   21.02
1999 225   19.76
1999 226   14.54
1999 227   14.47
1999 228   17.68
1999 229   14.15
1999 230   19.69
1999 231   14.76
1999 232   18.79
1999 233   18.11
1999 234   18.97
1999 235   16.13
1999 236   20.48
1999 237   18.79
1999 238    5.76
1999 239   10.87
1999 240   16.42
1999 241   17.24
1999 242    3.89
1999 243   15.55
1999 244   12.06
1999 245    7.63
1999 246   14.26
1999 247   17.78
1999 248   17.68
1999 249   15.70
1999 250   13.28
1999 251   15.05
1999 252    4.68
1999 253   15.62
1999 254   11.02
1999 255   12.10
1999 256   14.65
1999 257   10.66
1999 258    4.14
1999 259    6.59
1999 260    4.07
1999 261    8.10
1999 262    3.17
1999 263    4.86
1999 264    8.42
1999 265    3.31
1999 266    8.82
1999 267    4.57
1999 268    3.85
1999 269    9.90
1999 270    6.34
1999 271    8.28
1999 272    9.61
1999 273    9.25
1999 274    3.82
1999 275    3.17
1999 276    4.93
1999 277    4.39
1999 278    8.89
1999 279    8.64
1999 280    8.42
1999 281    8.17
1999 282    8.75
1999 283    2.92
1999 284    8.17
1999 285    7.09
1999 286    5.72
1999 287    7.20
1999 288    6.73
1999 289    7.09
1999 290    5.08
1999 291    5.26
1999 292    4.86
1999 293    4.86
1999 294    3.38
1999 295    2.27
1999 296    1.87
1999 297    2.09
1999 298    1.37
1999 299    3.92
1999 300    3.38
1999 301    4.90
1999 302    3.85
1999 303    3.20
1999 304    2.45
1999 305    1.91
1999 306    4.00
1999 307    2.66
1999 308    3.02
1999 309    2.45
1999 310    1.58
1999 311    1.91
1999 312    1.62
1999 313    3.17
1999 314    2.45
1999 315    2.20
1999 316    2.81
1999 317    1.69
1999 318    1.84
1999 319    1.19
1999 320    1.80
1999 321    1.04
1999 322    1.19
1999 323    1.58
1999 324    1.33
1999 325    1.15
1999 326    1.01
1999 327    1.33
1999 328    0.83
1999 329    1.04
1999 330    0.76
1999 331    1.58
1999 332    0.72
1999 333    0.79
1999 334    0.86
1999 335    1.33
1999 336    0.90
1999 337    0.79
1999 338    1.08
1999 339    0.94
1999 340    0.68
1999 341    0.65
1999 342    0.90
1999 343    0.76
1999 344    0.61
1999 345    0.65
1999 346    0.61
1999 347    0.61
1999 348    0.61
1999 349    0.65
1999 350    0.54
1999 351    0.54
1999 352    0.68
1999 353    0.65
1999 354    0.94
1999 355    0.58
1999 356    0.61
1999 357    0.79
1999 358    0.54
1999 359    0.54
1999 360    0.54
1999 361    0.54
1999 362    0.58
1999 363    0.72
1999 364    0.65
1999 365    0.61
2000   1    0.58
2000   2    0.94
2000   3    0.94
2000   4    1.08
2000   5    0.72
2000   6    0.65
2000   7    0.86
2000   8    1.22
2000   9    1.19
2000  10    0.61
2000  11    1.12
2000  12    0.65
2000  13    0.61
2000  14    1.26
2000  15    1.08
2000  16    1.12
2000  17    1.73
2000  18    1.58
2000  19    1.40
2000  20    1.73
2000  21    1.33
2000  22    0.86
2000  23    1.12
2000  24    1.48
2000  25    1.58
2000  26    1.73
2000  27    2.20
2000  28    1.12
2000  29    1.48
2000  30    2.45
2000  31    2.52
2000  32    1.55
2000  33    2.45
2000  34    2.92
2000  35    2.92
2000  36    2.12
2000  37    3.64
2000  38    3.02
2000  39    3.60
2000  40    4.03
2000  41    2.56
2000  42    4.75
2000  43    1.84
2000  44    4.28
2000  45    5.04
2000  46    4.07
2000  47    5.54
2000  48    4.90
2000  49    5.11
2000  50    6.19
2000  51    6.70
2000  52    6.95
2000  53    4.68
2000  54    4.39
2000  55    5.08
2000  56    6.77
2000  57    6.44
2000  58    5.47
2000  59    6.84
2000  60    6.88
2000  61    8.64
2000  62    8.68
2000  63    4.21
2000  64    8.89
2000  65    7.85
2000  66    7.06
2000  67   10.19
2000  68    6.59
2000  69   10.22
2000  70    8.93
2000  71    8.21
2000  72    9.47
2000  73    6.48
2000  74    8.96
2000  75   11.81
2000  76    6.23
2000  77    7.70
2000  78   13.14
2000  79    5.65
2000  80   11.63
2000  81    8.78
2000  82   11.74
2000  83   14.62
2000  84   13.72
2000  85    8.64
2000  86    7.60
2000  87   13.72
2000  88   14.44
2000  89   10.44
2000  90   15.66
2000  91   14.54
2000  92   13.03
2000  93    9.32
2000  94    7.96
2000  95    9.11
2000  96   18.11
2000  97   13.03
2000  98   16.56
2000  99   12.35
2000 100   18.18
2000 101   16.74
2000 102    9.90
2000 103   13.54
2000 104    7.16
2000 105   11.92
2000 106   12.64
2000 107   10.69
2000 108   10.76
2000 109   10.44
2000 110   18.25
2000 111   16.56
2000 112    5.26
2000 113   14.65
2000 114    7.78
2000 115    6.52
2000 116   20.66
2000 117    6.48
2000 118    6.59
2000 119   12.42
2000 120   22.54
2000 121   17.50
2000 122    5.87
2000 123    4.93
2000 124   20.27
2000 125   22.57
2000 126   25.16
2000 127   25.99
2000 128   22.10
2000 129   24.73
2000 130   24.66
2000 131   19.40
2000 132   24.05
2000 133   21.06
2000 134   24.55
2000 135   26.93
2000 136   27.72
2000 137   23.11
2000 138   14.72
2000 139   19.91
2000 140   14.62
2000 141   24.80
2000 142   24.26
2000 143   25.09
2000 144   22.14
2000 145   15.84
2000 146   23.83
2000 147   20.88
2000 148    9.90
2000 149   16.74
2000 150    6.01
2000 151   15.41
2000 152   25.09
2000 153   25.52
2000 154   15.66
2000 155   28.94
2000 156   31.75
2000 157   29.56
2000 158   23.94
2000 159   18.79
2000 160   22.75
2000 161   25.52
2000 162   10.55
2000 163   24.19
2000 164   19.37
2000 165   16.63
2000 166   23.62
2000 167   21.38
2000 168   19.19
2000 169   27.97
2000 170    9.07
2000 171   22.10
2000 172   28.55
2000 173   13.36
2000 174   19.33
2000 175    9.29
2000 176   14.47
2000 177   14.65
2000 178    5.11
2000 179   18.76
2000 180   17.06
2000 181   19.22
2000 182   14.90
2000 183   12.49
2000 184   27.83
2000 185   23.26
2000 186   20.38
2000 187   17.93
2000 188   19.51
2000 189   20.66
2000 190   21.85
2000 191   20.70
2000 192   11.02
2000 193   13.03
2000 194   18.29
2000 195   14.51
2000 196    8.17
2000 197   21.60
2000 198   12.02
2000 199   17.21
2000 200   15.77
2000 201   13.97
2000 202   23.08
2000 203   19.04
2000 204   25.99
2000 205   16.63
2000 206    9.58
2000 207   12.20
2000 208    5.80
2000 209   11.09
2000 210   25.96
2000 211   26.93
2000 212   22.90
2000 213   22.64
2000 214   20.16
2000 215   14.15
2000 216   14.08
2000 217   16.20
2000 218   16.60
2000 219   16.85
2000 220   16.24
2000 221   17.17
2000 222   23.62
2000 223   19.84
2000 224    7.81
2000 225   18.86
2000 226   19.80
2000 227    9.86
2000 228   15.70
2000 229   16.85
2000 230   12.82
2000 231   17.75
2000 232   19.62
2000 233    4.64
2000 234    9.65
2000 235   14.90
2000 236   11.84
2000 237   10.80
2000 238   15.19
2000 239   18.36
2000 240   10.58
2000 241   12.71
2000 242    4.72
2000 243    7.67
2000 244   10.87
2000 245   12.46
2000 246    8.06
2000 247   18.47
2000 248   13.61
2000 249   14.44
2000 250    2.41
2000 251    2.52
2000 252   10.33
2000 253   13.28
2000 254   14.11
2000 255   14.15
2000 256   15.08
2000 257    8.21
2000 258    6.05
2000 259    6.73
2000 260    5.58
2000 261    6.01
2000 262    2.99
2000 263    7.99
2000 264   12.10
2000 265   11.92
2000 266    5.72
2000 267    2.48
2000 268    9.54
2000 269    9.97
2000 270    9.72
2000 271    3.06
2000 272    2.77
2000 273    1.87
2000 274    5.98
2000 275    3.10
2000 276    3.06
2000 277    8.42
2000 278    1.51
2000 279    3.71
2000 280    2.84
2000 281    3.89
2000 282    2.88
2000 283    2.92
2000 284    1.94
2000 285    1.91
2000 286    1.55
2000 287    3.38
2000 288    3.42
2000 289    3.96
2000 290    2.20
2000 291    2.59
2000 292    2.27
2000 293    0.90
2000 294    4.00
2000 295    0.61
2000 296    6.19
2000 297    2.12
2000 298    3.24
2000 299    3.60
2000 300    1.40
2000 301    1.94
2000 302    1.48
2000 303    1.01
2000 304    1.62
2000 305    1.58
2000 306    2.74
2000 307    3.28
2000 308    2.05
2000 309    2.27
2000 310    2.77
2000 311    2.20
2000 312    1.22
2000 313    1.76
2000 314    1.73
2000 315    2.30
2000 316    2.05
2000 317    1.30
2000 318    1.58
2000 319    2.38
2000 320    2.16
2000 321    1.94
2000 322    1.04
2000 323    1.01
2000 324    1.44
2000 325    1.66
2000 326    0.86
2000 327    0.83
2000 328    1.26
2000 329    0.79
2000 330    1.01
2000 331    0.72
2000 332    1.15
2000 333    1.48
2000 334    0.61
2000 335    0.83
2000 336    0.79
2000 337    1.12
2000 338    0.83
2000 339    0.83
2000 340    0.76
2000 341    0.65
2000 342    0.65
2000 343    0.68
2000 344    0.72
2000 345    0.58
2000 346    0.72
2000 347    0.58
2000 348    0.83
2000 349    0.79
2000 350    0.65
2000 351    0.54
2000 352    0.72
2000 353    0.54
2000 354    0.68
2000 355    0.65
2000 356    0.54
2000 357    0.79
2000 358    0.68
2000 359    0.94
2000 360    0.90
2000 361    0.54
2000 362    0.58
2000 363    0.61
2000 364    0.58
2000 365    0.90
2000 366    0.72
2001   1    0.43
2001   2    1.01
2001   3    0.43
2001   4    0.76
2001   5    0.61
2001   6    0.50
2001   7    1.19
2001   8    0.79
2001   9    1.04
2001  10    1.12
2001  11    0.76
2001  12    0.61
2001  13    0.76
2001  14    0.97
2001  15    1.73
2001  16    1.55
2001  17    1.62
2001  18    1.19
2001  19    1.55
2001  20    1.58
2001  21    0.90
2001  22    0.94
2001  23    0.97
2001  24    0.97
2001  25    2.23
2001  26    1.91
2001  27    1.19
2001  28    2.27
2001  29    2.16
2001  30    2.92
2001  31    2.02
2001  32    2.70
2001  33    1.58
2001  34    1.76
2001  35    3.20
2001  36    3.24
2001  37    2.74
2001  38    1.98
2001  39    3.49
2001  40    4.10
2001  41    4.10
2001  42    2.16
2001  43    5.08
2001  44    2.66
2001  45    2.59
2001  46    4.39
2001  47    5.90
2001  48    3.96
2001  49    5.15
2001  50    4.39
2001  51    4.64
2001  52    7.13
2001  53    5.87
2001  54    5.33
2001  55    4.36
2001  56    4.90
2001  57    5.33
2001  58    7.34
2001  59    7.24
2001  60    6.41
2001  61    8.03
2001  62    7.56
2001  63    5.94
2001  64    7.38
2001  65    9.40
2001  66    7.88
2001  67    6.98
2001  68    3.85
2001  69    5.40
2001  70    5.36
2001  71    7.60
2001  72    6.73
2001  73    6.95
2001  74    9.11
2001  75    8.42
2001  76   12.82
2001  77   11.77
2001  78   13.61
2001  79   13.72
2001  80   12.28
2001  81   13.61
2001  82   14.54
2001  83   14.80
2001  84   14.83
2001  85   16.09
2001  86   15.48
2001  87   11.16
2001  88   13.79
2001  89    6.23
2001  90    7.67
2001  91   16.78
2001  92   11.63
2001  93    8.68
2001  94    6.23
2001  95    6.12
2001  96   12.96
2001  97    4.75
2001  98    7.02
2001  99   17.96
2001 100   16.63
2001 101   11.38
2001 102   19.48
2001 103   19.33
2001 104   13.21
2001 105    9.47
2001 106   12.85
2001 107   12.13
2001 108   14.26
2001 109   13.54
2001 110   22.54
2001 111   19.44
2001 112   15.41
2001 113   18.40
2001 114    5.47
2001 115    8.71
2001 116    4.03
2001 117   17.21
2001 118   19.30
2001 119   12.89
2001 120   21.20
2001 121   14.26
2001 122   18.61
2001 123   18.72
2001 124   12.96
2001 125   18.72
2001 126   23.08
2001 127   25.27
2001 128   25.96
2001 129   25.27
2001 130   19.80
2001 131   24.88
2001 132   23.76
2001 133   21.46
2001 134   19.01
2001 135   19.15
2001 136    4.43
2001 137    6.16
2001 138    9.54
2001 139   25.13
2001 140   18.54
2001 141   26.42
2001 142   24.80
2001 143   18.29
2001 144   29.34
2001 145   28.55
2001 146   20.56
2001 147   20.16
2001 148   14.47
2001 149    6.44
2001 150   10.55
2001 151   19.94
2001 152   20.20
2001 153   18.65
2001 154   27.04
2001 155   29.52
2001 156   17.68
2001 157   15.23
2001 158    6.44
2001 159   10.19
2001 160   17.78
2001 161   18.25
2001 162   18.76
2001 163   21.64
2001 164   27.90
2001 165   17.42
2001 166   23.33
2001 167   22.43
2001 168   17.57
2001 169   24.16
2001 170   28.26
2001 171    9.79
2001 172    9.68
2001 173   13.25
2001 174   26.03
2001 175   25.81
2001 176   28.62
2001 177   23.29
2001 178   26.50
2001 179   10.84
2001 180   20.84
2001 181   11.38
2001 182   16.52
2001 183   28.76
2001 184   24.55
2001 185   26.71
2001 186   28.84
2001 187   26.50
2001 188   28.04
2001 189   19.01
2001 190   11.12
2001 191   15.48
2001 192   12.56
2001 193   11.23
2001 194   15.12
2001 195   17.03
2001 196    5.98
2001 197   16.42
2001 198   12.17
2001 199    9.40
2001 200    9.00
2001 201   15.59
2001 202   11.99
2001 203    4.32
2001 204   20.70
2001 205   13.39
2001 206   21.71
2001 207   24.37
2001 208   20.48
2001 209   22.72
2001 210   11.16
2001 211   15.91
2001 212   19.01
2001 213   19.48
2001 214   24.26
2001 215    6.48
2001 216   16.09
2001 217   11.59
2001 218   14.08
2001 219   17.57
2001 220   10.44
2001 221   10.66
2001 222   14.26
2001 223   15.70
2001 224   12.67
2001 225   19.66
2001 226   17.68
2001 227   18.97
2001 228   11.12
2001 229   17.03
2001 230   19.30
2001 231   19.58
2001 232    4.00
2001 233   19.22
2001 234   14.76
2001 235   13.03
2001 236   13.93
2001 237    4.57
2001 238    7.13
2001 239   12.02
2001 240    8.21
2001 241   13.10
2001 242    7.63
2001 243    6.59
2001 244    7.31
2001 245    5.29
2001 246    7.63
2001 247    7.20
2001 248   13.86
2001 249   12.49
2001 250   14.94
2001 251    5.51
2001 252    3.20
2001 253    4.86
2001 254    9.40
2001 255   10.48
2001 256    5.11
2001 257    6.08
2001 258    4.50
2001 259    5.15
2001 260    3.17
2001 261    6.05
2001 262    1.91
2001 263    5.72
2001 264    2.56
2001 265    6.05
2001 266    6.23
2001 267    6.62
2001 268    5.98
2001 269    9.94
2001 270    9.94
2001 271    8.57
2001 272    9.58
2001 273    3.60
2001 274    4.39
2001 275    8.21
2001 276    7.45
2001 277    6.34
2001 278    8.53
2001 279    2.88
2001 280    0.25
2001 281    1.15
2001 282    2.41
2001 283    4.18
2001 284    5.36
2001 285    5.83
2001 286    3.17
2001 287    6.95
2001 288    1.26
2001 289    0.86
